App,review_date,review_description,rating,thumbsUpCount,developer_response,developer_response_date,appVersion
Zomato,2023-05-26 04:54:04,Food quality and customer service very bad.... Zomoto not giveing better food and service. Very over rated priceing and high delivery charge 👎👎👎👎👎,1,0,"Hi Meldo, we extend our sincere apologies towards the inconvenience caused to you. We'd request you to kindly write to us at psreviewsupport@zomato.com and we'll reach out to you immediately so as to resolve this.",2022-08-14 09:27:24,17.5.0
Zomato,2023-05-26 04:54:55,Today in combo breakfast i didn't receive mini vada I ask cutlery i didn't receive Why i been charges n wat we give instructions no one fallow All wastage of money Wen we request all items we request and items missing from The Bangalore Tiffany Why they put charges of packing So much Wat type of combo we received Why so much taxes when they can't fullfill customer need Packing charges wat kind of packing u have done I already told vada separate When i need sambhar extra look at my order,1,0,,,17.5.0
Zomato,2023-05-26 05:31:54,"Food cost too price @vizag , which will get less amount if i visit .sorry",3,0,,,17.5.1
Zomato,2023-05-26 05:50:38,One of the worst apps I have ever seen in playstore they should have to improve and delivery at every places.,1,0,,,17.5.0
Zomato,2023-05-26 05:57:29,I have disappointed from zomato that I have order food and done it's online payment but the restaurant cancel my order and said that they have refund back my money but I did not get refund back,1,0,,,17.5.0
Zomato,2023-05-26 06:03:29,Fast and nice delevery,5,0,,,17.4.6
Zomato,2023-05-26 06:21:39,"The additional option they provide like no bill, cutlery and message card option never works and the customer care rather than resolving those issue the blame on the restraunt.",2,0,,,
Zomato,2023-05-26 06:24:48,Great experience and user-friendly app,5,0,,,17.2.1
Zomato,2023-05-26 06:44:23,I like Zomato service with love.,5,0,,,17.4.6
Zomato,2023-05-26 06:46:28,It's very good,5,0,,,17.5.0
Zomato,2023-05-26 06:49:52,best for food,5,0,,,17.5.0
Zomato,2023-05-26 06:57:04,Good but delayed,4,0,,,17.5.0
Zomato,2023-05-26 07:04:29,I.am love zomato this app is very beautiful and this give coupon all days,5,0,,,17.5.0
Zomato,2023-05-26 07:06:30,Worst appp. App keep hanging,1,0,,,17.5.0
Zomato,2023-05-26 07:07:25,charging money for a not delivered product as penalty .....way to success #zomatoischindi!,1,1,,,17.5.1
Zomato,2023-05-26 07:14:01,Zomato Has the worst kind of customer support. I had chat with nearly all of the agents on chat and every agent disconnected the chat. You even don't deserve 1 star,1,0,,,17.5.0
Zomato,2023-05-26 07:25:03,I love this app so much because it has cash home delivery and a free coupon for discount i like this so much,5,0,,,17.5.0
Zomato,2023-05-26 07:25:19,Your food delivery franchise is very awfull i never expect this time review from zomato your delivery partners are cheater received online payments on their own bank account and fought me to pay the amount again....... first time ever i am blaming zomato that your franchise will be fall from the down if this will remain same.....,1,0,,,17.5.0
Zomato,2023-05-26 07:26:14,Easy to order... Fast to get...,5,0,,,17.5.0
Zomato,2023-05-26 07:32:45,I love the zomato.zomato my is my second mom.what I want to eat they give 100% teasty food.,5,0,,,17.5.0
Zomato,2023-05-26 07:34:51,Always deliver the item in time.,5,0,,,17.5.0
Zomato,2023-05-26 07:34:57,I like zomato. Especially their surprise discounts. Their commitment to deliver within time. But i dont like the tenure based membership payment fees. Instead they can take a fee based on next 50 orders or 100 orders.,5,0,,,17.5.0
Zomato,2023-05-26 07:39:01,East and West zomato is best,1,0,,,17.5.0
Zomato,2023-05-26 07:48:27,They give me soo nyc service and also great discounts cn b enjoyed very time i order my food,4,0,,,17.5.0
Zomato,2023-05-26 07:54:55,Ordered food from Zomato....money debited from my account and order failed..i didn't recieved my refund yet... waiting with hunger...falthu app,5,0,,,17.5.0
Zomato,2023-05-26 07:55:33,Very good experience Zomato team ..Expecting more worthy offers.❤️,5,0,,,17.5.0
Zomato,2023-05-26 07:58:47,"I highly recommend this to all food enthusiasts out there. It has a vast range of restaurants to choose from, and the app's reviews and ratings help me make informed decisions. The ordering process is seamless, and the customer support team is awesome.",5,0,,,17.5.0
Zomato,2023-05-26 08:03:47,I always prefer to pay on Cash but every time the delivery boy didn't bring change n I hv to pay extra coz of change problem so plz bring solution,2,0,,,17.5.0
Zomato,2023-05-26 08:09:50,The rate displayed in zoomato app is cheating. The actual price is something else...and shame on you...for hiding price,2,0,,,17.5.0
Zomato,2023-05-26 08:17:12,Zomato has no customer support for any misdeeds. I'm uninstalling it. If you got wrong product there is no actions take by them. Your money will wasted.,1,0,,,17.4.6
Zomato,2023-05-26 08:22:37,Worst support. My order almost 1 hr delayed. I tried to chat with their executive but not single executive was assigned for my problem to solve. They always sent my issue to virtual assistant. Worst food delivery ever. Zomato increasing their charge day by day. They taking every time surge fee without any reason and also gst. Don't go with Zomato if anyone connected with it leave it. Swiggy is far far better than Zomato.,1,2,,,17.5.0
Zomato,2023-05-26 08:23:44,"Heavy increase in prices The more u use it, the more they increase the prices Its a waste of your money Better have an habit of going & buying food parcels!",1,1,,,17.4.2
Zomato,2023-05-26 08:28:50,Just joined so far it's cool. Hope I get more discount,5,0,,,17.5.0
Zomato,2023-05-26 08:28:57,Good but coupons are not satisfy,4,0,,,17.5.0
Zomato,2023-05-26 08:38:50,"Again Zomato disappointed me....Lat 2-3 orders back there was my food complaint but Zomato didn't solve that instead of i am Zomato gold member i am not getting any query resolved, they just text me please mail Zomato and i also did that, i also mail but after that no response.",1,0,"Hi Sohail, sorry to hear about that. Please write to us at psreviewsupport@zomato.com & we'll get this resolved ASAP.",2021-11-30 12:35:53,17.5.0
Zomato,2023-05-26 08:44:33,"Superb response and good packing, fast delivery",5,0,,,17.4.8
Zomato,2023-05-26 08:46:11,Lovable app. Always satisfying me with surprises and thank u for the fastest delivery.,5,0,,,17.5.0
Zomato,2023-05-26 08:48:40,Do not use this app No option to call the customer service and no response from the restaurant,1,0,,,17.5.0
Zomato,2023-05-26 08:56:09,Bad they bord any shop or restaurant without checking food quality n hygiene,1,0,,,17.4.8
Zomato,2023-05-26 08:58:11,"Nice App, Very Expensive but does the job.",5,0,,,
Zomato,2023-05-26 09:02:24,"By mistake I ordered on wrong delivery address I wanted to cancel or change the address I tried to so at very first moment as they accepted my order as they accepted my order and I realised the mistake then I called restaurant to not prepare my food as it may lead to food wastage. Then they first o all didn't allow me to cancel or divert my order, then they i reached to support through delivery partner, so as soon as they cancel they block me from ordering cash on delivery.",1,1,,,17.5.0
Zomato,2023-05-26 09:06:06,I think Zomato is way better than swiggy,4,0,,,17.5.0
Zomato,2023-05-26 09:11:35,Too expensive. I cannot believe the inflated prices these people are operating at. Will never install it again. There ia no way this is afforable for anybody. Really disappointed. Swiggy is way better and offer coupons as well.,1,0,,,
Zomato,2023-05-26 09:14:41,Hlo very good app iam first using app is swiggy not better app zomato is good,5,0,,,17.5.0
Zomato,2023-05-26 09:15:11,Cash on delivery was not available in my location and i live main city please zomato solve this problem available cash on delivery??,4,0,,,17.5.0
Zomato,2023-05-26 09:20:04,Delivery charges are more can reduce the price,4,0,,,17.4.2
Zomato,2023-05-26 09:29:00,Waste service properly not answering,1,0,,,17.5.0
Zomato,2023-05-26 09:30:13,"Wonderful app with alltime right delivery,very happy to use and get all the required items on time",4,0,,,
Zomato,2023-05-26 09:31:15,Overall good experience with Zomato,3,0,,,17.5.0
Zomato,2023-05-26 09:31:40,This app is best for ordering food but little bit expensive.....,5,0,,,17.4.8
Zomato,2023-05-26 09:39:21,Very disappointed... They won't reply you if you have any complaint registered.... Go for Swiggy they have good customer service,1,0,,,17.4.8
Zomato,2023-05-26 09:52:42,I love zomato,5,0,,,17.4.8
Zomato,2023-05-26 10:00:08,"The worst food with no on time delivery, boasting only on adds..never use it .it's not like before",1,0,,,
Zomato,2023-05-26 10:02:25,"I had a very rude interaction with the customer care executive ayushi who istead of resolving the problem of the customer was very rude ,was of no help to me and didn't do the basic help anyone on your end could have provided and rudely ended the conversation I am really disappointed as my problem was not resolved and on the other hand the customer executive who was very ineffective in doing her job and was complaining why would I have the problem when no one else had .Really disappointed",1,0,,,
Zomato,2023-05-26 10:06:29,Good application and fast order execution,5,0,,,17.5.0
Zomato,2023-05-26 10:08:51,The cash on delivery is not working,2,0,,,17.5.0
Zomato,2023-05-26 10:13:50,worst app very disappointed with this app,5,0,,,17.3.9
Zomato,2023-05-26 10:21:10,Always at the rescue bringing in best options of food and dishes from around at the best prices with fast delivery.,5,0,,,17.5.0
Zomato,2023-05-26 10:26:14,I love Zomato,5,0,,,17.5.0
Zomato,2023-05-26 10:38:02,Much better and faster than swiggy and with gold you really save a lot especially in delivery.,5,0,,,17.5.0
Zomato,2023-05-26 10:39:31,I love this app,5,0,,,17.5.0
Zomato,2023-05-26 10:47:03,Always enjoyed food delivered through Zomato. Continuing to enjoy the food delivered through Zomato,5,0,,,17.5.0
Zomato,2023-05-26 10:47:26,All good except some restaurant listed in,5,0,,,17.5.1
Zomato,2023-05-26 10:52:13,Zomato good and better than any other food delivery apps I really thanks to zomato...,5,0,,,17.5.0
Zomato,2023-05-26 10:57:45,"Too much delay, they were supposed to deliver within in 30 minutes (half an hour) , a distance of less than 4 kilometers to my house, but they take more than 2 hours more . The delivery boys are delivering may be 5-6 orders travelling distance of extra 25-30 kilometers.",1,0,,,17.5.0
Zomato,2023-05-26 11:06:38,Gud gud food,5,0,,,17.5.0
Zomato,2023-05-26 11:10:17,"Good service and tasty food,.",5,0,,,17.4.8
Zomato,2023-05-26 11:24:08,Very very nice app.,5,0,,,17.5.0
Zomato,2023-05-26 11:41:25,I think delivery charges are not charged by customer,4,0,,,17.5.0
Zomato,2023-05-26 11:44:19,"I recently placed an order for food from ITC through Zomato, but unfortunately, the food had a sour taste and didn't meet my expectations. To make matters worse, one items were missing from my order. When I reached out to customer service to express my dissatisfaction and requested a refund or replacement, they refused to accommodate my request. I'm extremely disappointed with the level of service provided.",1,14,,,17.5.0
Zomato,2023-05-26 11:45:40,Love this app...🌸,2,0,,,17.5.0
Zomato,2023-05-26 11:49:50,Everything is good but the delivery boy not wear zomato dress,4,0,,,17.5.0
Zomato,2023-05-26 11:56:18,Worst application I'm using zomato from so long but from last three order's they are providing rotten food. Than on another order they are serving wrong items and even i complaint in restaurant and zomato customer care too no one is listening my problem,1,0,,,17.5.0
Zomato,2023-05-26 12:01:31,Delivery from same restaurant for free... quite comparable,5,0,,,17.5.0
Zomato,2023-05-26 12:01:52,Don't place the order anything with them they are cheating us. Today I am placed full grilled chicken of rs.500/- but received only one leg piece. While I am asking about this issue with Zomato they aren't response to us. Please don't use this app and don't believe them.,1,0,,,17.5.1
Zomato,2023-05-26 12:12:14,The App & the service are excellent,5,0,,,17.5.0
Zomato,2023-05-26 12:27:26,Great app 👌👍 for food ordering.,5,0,"Hi Sunil, glad to hear that! Thank you for your feedback.",2023-02-18 12:27:19,17.5.0
Zomato,2023-05-26 12:32:05,The service is amazing.. It's so punctual and delivers food on time.. It can't any better than this🤭🤭,5,0,,,17.5.0
Zomato,2023-05-26 12:38:42,I want to cancel my order but doesn't response support and any other help and delivery time too long worst experience with zamota 👎,1,1,,,
Zomato,2023-05-26 12:40:23,Really good app and also has some discounts liked it .,5,0,,,17.4.0
Zomato,2023-05-26 12:41:34,Very good offers,5,0,,,17.5.0
